Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Female,F,85+ years,85+,135,Not Applicable,Not Applicable
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Male,M,45-54 years,45-54,20,Not Applicable,Not Applicable
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Male,M,55-64 years,55-64,62,Not Applicable,Not Applicable
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Male,M,65-74 years,65-74,88,Not Applicable,Not Applicable
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Male,M,75-84 years,75-84,101,Not Applicable,Not Applicable
,White,2106-3,"Vascular disorder of intestine, unspecified",K55.9,Male,M,85+ years,85+,69,Not Applicable,Not Applicable
,White,2106-3,Volvulus,K56.2,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,Volvulus,K56.2,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Volvulus,K56.2,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Volvulus,K56.2,Male,M,85+ years,85+,22,Not Applicable,Not Applicable
,White,2106-3,Intestinal adhesions [bands] with obstruction,K56.5,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,Intestinal adhesions [bands] with obstruction,K56.5,Female,F,85+ years,85+,17,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Female,F,55-64 years,55-64,23,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Female,F,65-74 years,65-74,55,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Female,F,75-84 years,75-84,83,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Female,F,85+ years,85+,154,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Male,M,55-64 years,55-64,22,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Male,M,65-74 years,65-74,38,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Male,M,75-84 years,75-84,67,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified intestinal obstruction,K56.6,Male,M,85+ years,85+,89,Not Applicable,Not Applicable
,White,2106-3,"Ileus, unspecified",K56.7,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,Diverticular disease of large intestine with perforation and abscess,K57.2,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Diverticular disease of large intestine with perforation and abscess,K57.2,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Female,F,65-74 years,65-74,23,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Female,F,75-84 years,75-84,47,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Female,F,85+ years,85+,49,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Male,M,65-74 years,65-74,23,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Male,M,75-84 years,75-84,15,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,Male,M,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Female,F,75-84 years,75-84,27,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Female,F,85+ years,85+,49,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,Male,M,85+ years,85+,17,Not Applicable,Not Applicable
,White,2106-3,Constipation,K59.0,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Female,F,55-64 years,55-64,24,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Female,F,65-74 years,65-74,44,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Female,F,75-84 years,75-84,52,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Female,F,85+ years,85+,59,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Male,M,65-74 years,65-74,41,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Male,M,75-84 years,75-84,27,Not Applicable,Not Applicable
,White,2106-3,Perforation of intestine (nontraumatic),K63.1,Male,M,85+ years,85+,26,Not Applicable,Not Applicable
,White,2106-3,"Disease of intestine, unspecified",K63.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,"Disease of intestine, unspecified",K63.9,Male,M,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Female,F,55-64 years,55-64,17,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Male,M,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Acute peritonitis,K65.0,Male,M,75-84 years,75-84,18,Not Applicable,Not Applicable
,White,2106-3,"Peritonitis, unspecified",K65.9,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Peritonitis, unspecified",K65.9,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Peritonitis, unspecified",K65.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Female,F,25-34 years,25-34,13,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Female,F,35-44 years,35-44,27,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Female,F,45-54 years,45-54,38,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Female,F,55-64 years,55-64,31,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Female,F,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Male,M,25-34 years,25-34,24,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Male,M,35-44 years,35-44,47,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Male,M,45-54 years,45-54,31,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Male,M,55-64 years,55-64,29,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatitis,K70.1,Male,M,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,25-34 years,25-34,24,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,35-44 years,35-44,98,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,45-54 years,45-54,196,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,55-64 years,55-64,281,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,65-74 years,65-74,125,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Female,F,75-84 years,75-84,18,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,25-34 years,25-34,60,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,35-44 years,35-44,184,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,45-54 years,45-54,422,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,55-64 years,55-64,649,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,65-74 years,65-74,348,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,75-84 years,75-84,84,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cirrhosis of liver,K70.3,Male,M,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Female,F,25-34 years,25-34,13,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Female,F,35-44 years,35-44,18,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Female,F,45-54 years,45-54,22,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Female,F,55-64 years,55-64,28,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Male,M,25-34 years,25-34,16,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Male,M,35-44 years,35-44,26,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Male,M,45-54 years,45-54,43,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Male,M,55-64 years,55-64,50,Not Applicable,Not Applicable
,White,2106-3,Alcoholic hepatic failure,K70.4,Male,M,65-74 years,65-74,29,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Female,F,45-54 years,45-54,28,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Female,F,55-64 years,55-64,45,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Male,M,35-44 years,35-44,32,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Male,M,45-54 years,45-54,50,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Male,M,55-64 years,55-64,92,Not Applicable,Not Applicable
,White,2106-3,"Alcoholic liver disease, unspecified",K70.9,Male,M,65-74 years,65-74,49,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute hepatic failure,K72.0,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Female,F,55-64 years,55-64,25,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Female,F,65-74 years,65-74,27,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Female,F,75-84 years,75-84,13,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Male,M,45-54 years,45-54,26,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Male,M,55-64 years,55-64,29,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Male,M,65-74 years,65-74,37,Not Applicable,Not Applicable
,White,2106-3,"Hepatic failure, unspecified",K72.9,Male,M,75-84 years,75-84,24,Not Applicable,Not Applicable
,White,2106-3,Primary biliary cirrhosis,K74.3,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,25-34 years,25-34,14,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,35-44 years,35-44,21,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,45-54 years,45-54,72,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,55-64 years,55-64,176,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,65-74 years,65-74,193,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,75-84 years,75-84,97,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Female,F,85+ years,85+,34,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,35-44 years,35-44,30,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,45-54 years,45-54,115,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,55-64 years,55-64,238,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,65-74 years,65-74,203,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,75-84 years,75-84,96,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified cirrhosis of liver,K74.6,Male,M,85+ years,85+,32,Not Applicable,Not Applicable
,White,2106-3,Autoimmune hepatitis,K75.4,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Female,F,45-54 years,45-54,18,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Female,F,55-64 years,55-64,42,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Female,F,65-74 years,65-74,82,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Male,M,55-64 years,55-64,24,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Male,M,65-74 years,65-74,34,Not Applicable,Not Applicable
,White,2106-3,"Fatty (change of) liver, not elsewhere classified",K76.0,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Hepatorenal syndrome,K76.7,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Female,F,35-44 years,35-44,10,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Female,F,45-54 years,45-54,16,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Female,F,55-64 years,55-64,31,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Female,F,65-74 years,65-74,32,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Female,F,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Male,M,45-54 years,45-54,29,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Male,M,55-64 years,55-64,57,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Male,M,65-74 years,65-74,54,Not Applicable,Not Applicable
,White,2106-3,"Liver disease, unspecified",K76.9,Male,M,75-84 years,75-84,16,Not Applicable,Not Applicable
,White,2106-3,Calculus of gallbladder without cholecystitis,K80.2,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,Calculus of gallbladder without cholecystitis,K80.2,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Calculus of gallbladder without cholecystitis,K80.2,Male,M,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Female,F,85+ years,85+,51,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Male,M,65-74 years,65-74,19,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Male,M,75-84 years,75-84,39,Not Applicable,Not Applicable
,White,2106-3,Acute cholecystitis,K81.0,Male,M,85+ years,85+,43,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Female,F,75-84 years,75-84,21,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Female,F,85+ years,85+,28,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Male,M,75-84 years,75-84,20,Not Applicable,Not Applicable
,White,2106-3,"Cholecystitis, unspecified",K81.9,Male,M,85+ years,85+,24,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Female,F,75-84 years,75-84,26,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Female,F,85+ years,85+,24,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Cholangitis,K83.0,Male,M,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,Alcohol-induced acute pancreatitis,K85.2,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,Alcohol-induced acute pancreatitis,K85.2,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,Alcohol-induced acute pancreatitis,K85.2,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Female,F,45-54 years,45-54,12,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Female,F,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Female,F,65-74 years,65-74,28,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Female,F,75-84 years,75-84,25,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Female,F,85+ years,85+,20,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,55-64 years,55-64,33,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,65-74 years,65-74,47,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,75-84 years,75-84,30,Not Applicable,Not Applicable
,White,2106-3,"Acute pancreatitis, unspecified",K85.9,Male,M,85+ years,85+,20,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Female,F,45-54 years,45-54,12,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Female,F,55-64 years,55-64,21,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Female,F,65-74 years,65-74,42,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Female,F,75-84 years,75-84,90,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Female,F,85+ years,85+,130,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Male,M,45-54 years,45-54,19,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Male,M,55-64 years,55-64,33,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Male,M,65-74 years,65-74,74,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Male,M,75-84 years,75-84,108,Not Applicable,Not Applicable
,White,2106-3,"Gastrointestinal haemorrhage, unspecified",K92.2,Male,M,85+ years,85+,90,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Female,F,85+ years,85+,29,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Male,M,65-74 years,65-74,20,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Male,M,75-84 years,75-84,16,Not Applicable,Not Applicable
,White,2106-3,Cellulitis of other parts of limb,L03.1,Male,M,85+ years,85+,20,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Female,F,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,White,2106-3,"Cellulitis, unspecified",L03.9,Male,M,85+ years,85+,16,Not Applicable,Not Applicable
,White,2106-3,"Local infection of skin and subcutaneous tissue, unspecified",L08.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Local infection of skin and subcutaneous tissue, unspecified",L08.9,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,"Decubitus ulcer and pressure area, unspecified",L89.9,Female,F,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Female,F,65-74 years,65-74,42,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Female,F,75-84 years,75-84,29,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Female,F,85+ years,85+,21,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Rheumatoid arthritis, unspecified",M06.9,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,25-34 years,25-34,15,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,45-54 years,45-54,12,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Systemic lupus erythematosus with organ or system involvement,M32.1,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Other forms of systemic sclerosis,M34.8,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,Other forms of systemic sclerosis,M34.8,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Other forms of systemic sclerosis,M34.8,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of muscle,M62.8,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of muscle,M62.8,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of muscle,M62.8,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Necrotizing fasciitis,M72.6,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Necrotizing fasciitis,M72.6,Male,M,45-54 years,45-54,16,Not Applicable,Not Applicable
,White,2106-3,Necrotizing fasciitis,M72.6,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,Necrotizing fasciitis,M72.6,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,Unspecified osteoporosis with pathological fracture,M80.9,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
